ORIGIN,DEST,FLOW
Campus Ave & Library Rd,Campus Ave & Library Rd to Campus Ave & P2,50
Campus Ave & Library Rd,Campus Ave & Library Rd to Library Rd & P1,50
Campus Ave & P2,Campus Ave & P2 to Campus Ave & University Dr,50
Campus Ave & P6,Campus Ave & P6 to Campus Ave & Library Rd,10
Campus Ave & P6,Campus Ave & P6 to Roundabout,90
Campus Ave & University Dr,Campus Ave & University Dr to Library Rd & University Dr,90
Campus Ave & University Dr,Campus Ave & University Dr to Raven Rd & University Dr,10
Library Rd & P1,Library Rd & P1 to Campus Ave & Library Rd,10
Library Rd & P1,Library Rd & P1 to Library Rd & University Dr,90
Library Rd & University Dr,Library Rd & University Dr to Campus Ave & University Dr,0
Library Rd & University Dr,Library Rd & University Dr to Colonel By Dr & University Dr,100
Library Rd & University Dr,Library Rd & University Dr to Library Rd & P1,0
P3 & Raven Rd,P3 & Raven Rd to Raven Rd & University Dr,0
P3 & Raven Rd,P3 & Raven Rd to Bronson Ave & Raven Rd,100
P4 & University Dr,P4 & University Dr to Raven Rd & University Dr,50
P4 & University Dr,P4 & University Dr to Stadium Way & University Dr,50
P5 & Stadium Way,P5 & Stadium Way to Bronson Ave & Stadium Way,100
P5 & Stadium Way,P5 & Stadium Way to Stadium Way & University Dr,0
Raven Rd & University Dr,Raven Rd & University Dr to Campus Ave & University Dr,10
Raven Rd & University Dr,Raven Rd & University Dr to P3 & Raven Rd,80
Raven Rd & University Dr,Raven Rd & University Dr to P4 & University Dr,30
Stadium Way & University Dr,Stadium Way & University Dr to P4 & University Dr,50
Stadium Way & University Dr,Stadium Way & University Dr to P5 & Stadium Way,50
Stadium Way & University Dr,Stadium Way & University Dr to Roundabout,50
Roundabout,Roundabout to Bronson Ave & University Dr,100
Roundabout,Roundabout to Campus Ave & P6,10
Roundabout,Roundabout to Stadium Way & University Dr,0
