time,cars_on_campus
0.0,6
1.0,6
2.0,6
3.0,6
4.0,6
5.0,12
6.0,12
7.0,12
8.0,12
9.0,12
10.0,18
11.0,18
12.0,17
13.0,16
14.0,16
15.0,22
16.0,22
17.0,22
18.0,21
19.0,20
20.0,26
21.0,25
22.0,25
23.0,25
24.0,25
25.0,30
26.0,29
27.0,29
28.0,28
29.0,27
30.0,33
31.0,33
32.0,33
33.0,33
34.0,31
35.0,37
36.0,37
37.0,36
38.0,36
39.0,35
40.0,41
41.0,41
42.0,40
43.0,40
44.0,39
45.0,45
46.0,45
47.0,44
48.0,43
49.0,41
50.0,47
51.0,47
52.0,46
53.0,46
54.0,46
55.0,51
56.0,51
57.0,49
58.0,49
59.0,47
60.0,53
61.0,52
62.0,51
63.0,51
64.0,51
65.0,57
66.0,56
67.0,55
68.0,54
69.0,54
70.0,60
71.0,60
72.0,58
73.0,57
74.0,56
75.0,62
76.0,62
77.0,60
78.0,60
79.0,60
80.0,65
81.0,63
82.0,63
83.0,63
84.0,62
85.0,68
86.0,67
87.0,66
88.0,66
89.0,66
90.0,72
91.0,69
92.0,69
93.0,69
94.0,68
95.0,72
96.0,72
97.0,71
98.0,71
99.0,71
100.0,76
101.0,76
102.0,76
103.0,75
104.0,74
105.0,80
106.0,80
107.0,80
108.0,80
109.0,80
110.0,85
111.0,83
112.0,82
113.0,81
114.0,80
115.0,86
116.0,85
117.0,84
118.0,84
119.0,84
120.0,88
121.0,87
122.0,86
123.0,85
124.0,85
125.0,91
126.0,90
127.0,89
128.0,88
129.0,88
130.0,93
131.0,93
132.0,92
133.0,92
134.0,91
135.0,96
136.0,94
137.0,92
138.0,92
139.0,92
140.0,98
141.0,98
142.0,97
143.0,96
144.0,95
145.0,99
146.0,99
147.0,99
148.0,99
149.0,99
150.0,104
151.0,104
152.0,104
153.0,104
154.0,102
155.0,106
156.0,106
157.0,106
158.0,106
159.0,106
160.0,110
161.0,109
162.0,108
163.0,107
164.0,107
165.0,112
166.0,111
167.0,110
168.0,109
169.0,108
170.0,113
171.0,113
172.0,111
173.0,110
174.0,110
175.0,115
176.0,115
177.0,114
178.0,113
179.0,112
180.0,118
181.0,118
182.0,117
183.0,115
184.0,113
185.0,119
186.0,119
187.0,118
188.0,117
189.0,117
190.0,122
191.0,121
192.0,120
193.0,119
194.0,118
195.0,123
196.0,122
197.0,122
198.0,121
199.0,121
200.0,125
201.0,124
202.0,124
203.0,124
204.0,121
205.0,127
206.0,125
207.0,125
208.0,125
209.0,122
210.0,128
211.0,127
212.0,127
213.0,124
214.0,123
215.0,129
216.0,129
217.0,128
218.0,127
219.0,126
220.0,131
221.0,131
222.0,131
223.0,128
224.0,128
225.0,134
226.0,132
227.0,130
228.0,129
229.0,129
230.0,134
231.0,133
232.0,131
233.0,131
234.0,131
235.0,135
236.0,134
237.0,133
238.0,132
239.0,131
240.0,137
241.0,137
242.0,137
243.0,134
244.0,133
245.0,139
246.0,139
247.0,137
248.0,137
249.0,134
250.0,140
251.0,140
252.0,140
253.0,137
254.0,136
255.0,142
256.0,141
257.0,140
258.0,138
259.0,138
260.0,142
261.0,141
262.0,140
263.0,139
264.0,139
265.0,144
266.0,143
267.0,141
268.0,138
269.0,138
270.0,144
271.0,143
272.0,142
273.0,140
274.0,138
275.0,144
276.0,143
277.0,142
278.0,140
279.0,140
280.0,145
281.0,143
282.0,142
283.0,142
284.0,142
285.0,145
286.0,145
287.0,144
288.0,144
289.0,143
290.0,148
291.0,148
292.0,148
293.0,147
294.0,145
295.0,151
296.0,151
297.0,150
298.0,147
299.0,146
300.0,150
301.0,150
302.0,150
303.0,150
304.0,147
305.0,153
306.0,152
307.0,150
308.0,149
309.0,149
310.0,154
311.0,152
312.0,150
313.0,150
314.0,149
315.0,155
316.0,154
317.0,152
318.0,152
319.0,151
320.0,157
321.0,155
322.0,153
323.0,152
324.0,150
325.0,155
326.0,155
327.0,154
328.0,154
329.0,150
330.0,156
331.0,156
332.0,154
333.0,153
334.0,153
335.0,158
336.0,156
337.0,154
338.0,154
339.0,152
340.0,156
341.0,155
342.0,154
343.0,152
344.0,152
345.0,155
346.0,155
347.0,153
348.0,153
349.0,153
350.0,159
351.0,158
352.0,157
353.0,154
354.0,154
355.0,160
356.0,158
357.0,158
358.0,157
359.0,156
360.0,160
361.0,159
362.0,159
363.0,157
364.0,156
365.0,160
366.0,160
367.0,158
368.0,158
369.0,155
370.0,161
371.0,160
372.0,159
373.0,159
374.0,157
375.0,162
376.0,161
377.0,161
378.0,159
379.0,158
380.0,164
381.0,161
382.0,160
383.0,159
384.0,157
385.0,161
386.0,161
387.0,161
388.0,159
389.0,158
390.0,164
391.0,160
392.0,160
393.0,160
394.0,159
395.0,162
396.0,162
397.0,160
398.0,160
399.0,160
400.0,164
401.0,163
402.0,162
403.0,161
404.0,160
405.0,166
406.0,163
407.0,163
408.0,161
409.0,161
410.0,167
411.0,165
412.0,164
413.0,162
414.0,160
415.0,165
416.0,165
417.0,164
418.0,164
419.0,161
420.0,167
421.0,167
422.0,165
423.0,162
424.0,162
425.0,167
426.0,166
427.0,166
428.0,164
429.0,163
430.0,168
431.0,166
432.0,165
433.0,164
434.0,163
435.0,169
436.0,167
437.0,166
438.0,165
439.0,163
440.0,169
441.0,168
442.0,167
443.0,164
444.0,163
445.0,169
446.0,168
447.0,168
448.0,166
449.0,165
450.0,171
451.0,169
452.0,168
453.0,167
454.0,166
455.0,172
456.0,171
457.0,169
458.0,167
459.0,165
460.0,171
461.0,170
462.0,167
463.0,167
464.0,166
465.0,171
466.0,171
467.0,171
468.0,169
469.0,168
470.0,173
471.0,173
472.0,171
473.0,169
474.0,169
475.0,173
476.0,172
477.0,172
478.0,170
479.0,169
480.0,175
481.0,174
482.0,171
483.0,171
484.0,169
485.0,174
486.0,173
487.0,173
488.0,171
489.0,171
490.0,177
491.0,176
492.0,174
493.0,173
494.0,172
495.0,175
496.0,174
497.0,173
498.0,172
499.0,171
500.0,174
501.0,172
502.0,169
503.0,169
504.0,168
505.0,172
506.0,168
507.0,168
508.0,167
509.0,165
510.0,168
511.0,167
512.0,166
513.0,165
514.0,162
515.0,165
516.0,165
517.0,164
518.0,163
519.0,162
520.0,166
521.0,163
522.0,163
523.0,163
524.0,161
525.0,163
526.0,161
527.0,160
528.0,160
529.0,159
530.0,163
531.0,161
532.0,160
533.0,159
534.0,158
535.0,160
536.0,159
537.0,157
538.0,156
539.0,155
540.0,156
541.0,156
542.0,155
543.0,154
544.0,154
545.0,157
546.0,156
547.0,156
548.0,153
549.0,152
550.0,155
551.0,155
552.0,153
553.0,153
554.0,153
555.0,156
556.0,155
557.0,153
558.0,151
559.0,149
560.0,153
561.0,151
562.0,149
563.0,149
564.0,147
565.0,149
566.0,148
567.0,146
568.0,145
569.0,143
570.0,147
571.0,145
572.0,145
573.0,145
574.0,144
575.0,148
576.0,146
577.0,144
578.0,142
579.0,142
580.0,145
581.0,143
582.0,140
583.0,139
584.0,138
585.0,141
586.0,140
587.0,138
588.0,138
589.0,136
590.0,139
591.0,137
592.0,136
593.0,136
594.0,134
595.0,136
596.0,135
597.0,132
598.0,132
599.0,131
600.0,134
601.0,134
602.0,134
603.0,131
604.0,131
605.0,135
606.0,134
607.0,133
608.0,131
609.0,130
610.0,133
611.0,133
612.0,132
613.0,130
614.0,128
615.0,131
616.0,131
617.0,131
618.0,131
619.0,129
620.0,133
621.0,132
622.0,129
623.0,128
624.0,126
625.0,128
626.0,128
627.0,125
628.0,125
629.0,122
630.0,126
631.0,126
632.0,123
633.0,123
634.0,123
635.0,125
636.0,124
637.0,123
638.0,123
639.0,121
640.0,125
641.0,124
642.0,122
643.0,121
644.0,119
645.0,122
646.0,120
647.0,120
648.0,120
649.0,117
650.0,119
651.0,118
652.0,117
653.0,116
654.0,115
655.0,118
656.0,117
657.0,116
658.0,115
659.0,112
660.0,115
661.0,115
662.0,114
663.0,114
664.0,113
665.0,116
666.0,116
667.0,116
668.0,113
669.0,113
670.0,117
671.0,116
672.0,115
673.0,114
674.0,113
675.0,115
676.0,115
677.0,115
678.0,112
679.0,112
680.0,115
681.0,114
682.0,112
683.0,111
684.0,111
685.0,113
686.0,113
687.0,112
688.0,112
689.0,109
690.0,112
691.0,111
692.0,111
693.0,110
694.0,109
695.0,112
696.0,111
697.0,111
698.0,109
699.0,107
700.0,111
701.0,111
702.0,109
703.0,109
704.0,107
705.0,111
706.0,109
707.0,107
708.0,106
709.0,106
710.0,110
711.0,109
712.0,107
713.0,107
714.0,105
715.0,108
716.0,107
717.0,107
718.0,106
719.0,105
720.0,108
721.0,106
722.0,106
723.0,106
724.0,103
725.0,106
726.0,105
727.0,105
728.0,102
729.0,102
730.0,105
731.0,104
732.0,103
733.0,103
734.0,102
735.0,105
736.0,103
737.0,103
738.0,102
739.0,101
740.0,104
741.0,102
742.0,102
743.0,100
744.0,99
745.0,103
746.0,103
747.0,102
748.0,100
749.0,100
750.0,102
751.0,102
752.0,101
753.0,101
754.0,101
755.0,104
756.0,103
757.0,101
758.0,101
759.0,99
760.0,102
761.0,100
762.0,100
763.0,99
764.0,98
765.0,101
766.0,99
767.0,99
768.0,99
769.0,99
770.0,101
771.0,101
772.0,98
773.0,98
774.0,95
775.0,99
776.0,97
777.0,97
778.0,96
779.0,96
780.0,99
781.0,97
782.0,94
783.0,94
784.0,92
785.0,95
786.0,95
787.0,93
788.0,91
789.0,91
790.0,94
791.0,93
792.0,93
793.0,92
794.0,91
795.0,94
796.0,92
797.0,92
798.0,90
799.0,90
800.0,92
801.0,92
802.0,90
803.0,89
804.0,89
805.0,92
806.0,91
807.0,91
808.0,90
809.0,89
810.0,93
811.0,91
812.0,91
813.0,89
814.0,89
815.0,92
816.0,91
817.0,89
818.0,88
819.0,87
820.0,89
821.0,88
822.0,88
823.0,87
824.0,86
825.0,89
826.0,88
827.0,86
828.0,85
829.0,85
830.0,88
831.0,88
832.0,87
833.0,85
834.0,85
835.0,88
836.0,87
837.0,86
838.0,84
839.0,84
840.0,87
841.0,86
842.0,83
843.0,83
844.0,83
845.0,87
846.0,86
847.0,84
848.0,84
849.0,84
850.0,86
851.0,86
852.0,85
853.0,84
854.0,83
855.0,87
856.0,85
857.0,83
858.0,82
859.0,81
860.0,83
861.0,83
862.0,83
863.0,82
864.0,81
865.0,85
866.0,84
867.0,82
868.0,81
869.0,80
870.0,84
871.0,83
872.0,82
873.0,81
874.0,81
875.0,84
876.0,82
877.0,81
878.0,81
879.0,80
880.0,83
881.0,83
882.0,83
883.0,82
884.0,81
885.0,82
886.0,82
887.0,82
888.0,82
889.0,81
890.0,84
891.0,83
892.0,82
893.0,81
894.0,80
895.0,83
896.0,82
897.0,81
898.0,80
899.0,79
900.0,83
901.0,81
902.0,80
903.0,80
904.0,79
905.0,81
906.0,79
907.0,79
908.0,79
909.0,78
910.0,81
911.0,80
912.0,79
913.0,78
914.0,77
915.0,79
916.0,79
917.0,78
918.0,78
919.0,77
920.0,81
921.0,80
922.0,78
923.0,77
924.0,76
925.0,79
926.0,78
927.0,76
928.0,76
929.0,73
930.0,77
931.0,77
932.0,77
933.0,76
934.0,75
935.0,78
936.0,78
937.0,76
938.0,76
939.0,75
940.0,79
941.0,78
942.0,77
943.0,77
944.0,75
945.0,78
946.0,77
947.0,77
948.0,77
949.0,75
950.0,78
951.0,77
952.0,76
953.0,75
954.0,74
955.0,78
956.0,77
957.0,76
958.0,74
959.0,74
960.0,78
961.0,76
962.0,76
963.0,74
964.0,74
965.0,76
966.0,75
967.0,75
968.0,74
969.0,73
970.0,76
971.0,76
972.0,75
973.0,74
974.0,74
975.0,77
976.0,76
977.0,76
978.0,75
979.0,75
980.0,76
981.0,76
982.0,76
983.0,76
984.0,73
985.0,77
986.0,77
987.0,77
988.0,77
989.0,76
990.0,78
991.0,78
992.0,78
993.0,76
994.0,76
995.0,80
996.0,79
997.0,77
998.0,75
999.0,75
1000.0,76
1001.0,75
1002.0,74
1003.0,74
1004.0,73
1005.0,75
1006.0,75
1007.0,73
1008.0,72
1009.0,71
1010.0,74
1011.0,73
1012.0,72
1013.0,70
1014.0,70
1015.0,73
1016.0,70
1017.0,68
1018.0,68
1019.0,68
1020.0,70
1021.0,70
1022.0,70
1023.0,68
1024.0,67
1025.0,69
1026.0,69
1027.0,67
1028.0,66
1029.0,66
1030.0,69
1031.0,69
1032.0,68
1033.0,67
1034.0,66
1035.0,69
1036.0,68
1037.0,68
1038.0,68
1039.0,67
1040.0,69
1041.0,68
1042.0,68
1043.0,68
1044.0,67
1045.0,68
1046.0,68
1047.0,68
1048.0,68
1049.0,67
1050.0,70
1051.0,69
1052.0,68
1053.0,66
1054.0,66
1055.0,68
1056.0,68
1057.0,67
1058.0,67
1059.0,67
1060.0,69
1061.0,68
1062.0,67
1063.0,67
1064.0,66
1065.0,68
1066.0,67
1067.0,67
1068.0,67
1069.0,67
1070.0,70
1071.0,69
1072.0,68
1073.0,66
1074.0,66
1075.0,69
1076.0,69
1077.0,69
1078.0,69
1079.0,68
1080.0,69
1081.0,69
1082.0,69
1083.0,68
1084.0,66
1085.0,69
1086.0,69
1087.0,69
1088.0,68
1089.0,67
1090.0,70
1091.0,70
1092.0,70
1093.0,68
1094.0,68
1095.0,69
1096.0,69
1097.0,69
1098.0,68
1099.0,68
1100.0,71
1101.0,70
1102.0,68
1103.0,67
1104.0,67
1105.0,70
1106.0,69
1107.0,68
1108.0,67
1109.0,66
1110.0,68
1111.0,68
1112.0,66
1113.0,66
1114.0,66
1115.0,68
1116.0,67
1117.0,67
1118.0,66
1119.0,66
1120.0,68
1121.0,68
1122.0,67
1123.0,67
1124.0,66
1125.0,68
1126.0,67
1127.0,67
1128.0,66
1129.0,66
1130.0,68
1131.0,68
1132.0,67
1133.0,65
1134.0,63
1135.0,65
1136.0,64
1137.0,63
1138.0,63
1139.0,62
1140.0,65
1141.0,63
1142.0,62
1143.0,61
1144.0,61
1145.0,64
1146.0,64
1147.0,62
1148.0,62
1149.0,62
1150.0,64
1151.0,63
1152.0,62
1153.0,62
1154.0,62
1155.0,64
1156.0,62
1157.0,62
1158.0,62
1159.0,62
1160.0,63
1161.0,62
1162.0,62
1163.0,62
1164.0,60
1165.0,63
1166.0,62
1167.0,62
1168.0,61
1169.0,61
1170.0,63
1171.0,63
1172.0,62
1173.0,61
1174.0,61
1175.0,64
1176.0,64
1177.0,64
1178.0,63
1179.0,62
1180.0,64
1181.0,64
1182.0,64
1183.0,63
1184.0,60
1185.0,63
1186.0,63
1187.0,62
1188.0,61
1189.0,61
1190.0,64
1191.0,63
