time,cars_on_campus
0.0,7
1.0,7
2.0,7
3.0,7
4.0,7
5.0,14
6.0,14
7.0,14
8.0,14
9.0,14
10.0,21
11.0,21
12.0,21
13.0,20
14.0,20
15.0,20
16.0,20
17.0,20
18.0,20
19.0,20
20.0,20
21.0,19
22.0,19
23.0,18
24.0,18
25.0,17
26.0,17
27.0,17
28.0,17
29.0,17
30.0,17
31.0,17
32.0,16
33.0,16
34.0,16
35.0,16
36.0,16
37.0,16
38.0,16
39.0,16
40.0,16
41.0,15
42.0,15
43.0,15
44.0,15
45.0,15
46.0,15
47.0,15
48.0,15
49.0,15
50.0,15
51.0,14
52.0,14
53.0,14
54.0,14
55.0,14
56.0,14
57.0,13
58.0,13
59.0,13
60.0,13
61.0,13
62.0,13
63.0,12
64.0,12
65.0,12
66.0,12
67.0,12
68.0,12
69.0,12
70.0,11
71.0,11
72.0,11
73.0,11
74.0,11
75.0,11
76.0,11
77.0,11
78.0,11
79.0,11
80.0,11
81.0,11
82.0,11
83.0,10
84.0,10
85.0,10
86.0,10
87.0,10
88.0,10
89.0,10
90.0,10
91.0,9
92.0,9
93.0,9
94.0,9
95.0,9
96.0,8
97.0,8
98.0,8
99.0,8
100.0,8
101.0,8
102.0,8
103.0,8
104.0,8
105.0,8
106.0,8
107.0,8
108.0,8
109.0,8
110.0,8
111.0,8
112.0,8
113.0,7
114.0,7
115.0,7
116.0,7
117.0,7
118.0,7
119.0,7
120.0,7
121.0,7
122.0,7
123.0,7
124.0,7
125.0,7
126.0,7
127.0,7
128.0,7
129.0,7
130.0,7
131.0,7
132.0,7
133.0,7
134.0,7
135.0,7
136.0,7
137.0,7
138.0,7
139.0,7
140.0,7
141.0,7
142.0,7
143.0,7
144.0,7
145.0,7
146.0,7
147.0,7
148.0,7
149.0,7
150.0,7
151.0,7
152.0,7
153.0,7
154.0,7
155.0,7
156.0,7
157.0,7
158.0,7
159.0,7
160.0,7
161.0,6
162.0,6
163.0,6
164.0,6
165.0,6
166.0,6
167.0,6
168.0,6
169.0,6
170.0,6
171.0,6
172.0,6
173.0,6
174.0,6
175.0,6
176.0,6
177.0,6
178.0,6
179.0,6
180.0,6
181.0,6
182.0,6
183.0,6
184.0,6
185.0,6
186.0,6
187.0,6
188.0,6
189.0,6
190.0,6
191.0,6
192.0,6
193.0,6
194.0,6
195.0,6
196.0,6
197.0,6
198.0,6
199.0,6
200.0,6
201.0,6
202.0,6
203.0,6
204.0,6
205.0,6
206.0,6
207.0,6
208.0,6
209.0,6
210.0,6
211.0,6
212.0,6
213.0,6
214.0,6
215.0,6
216.0,6
217.0,6
218.0,6
219.0,6
220.0,6
221.0,6
222.0,6
223.0,5
224.0,5
225.0,5
226.0,5
227.0,5
228.0,5
229.0,5
230.0,5
231.0,5
232.0,5
233.0,5
234.0,5
235.0,5
236.0,5
237.0,5
238.0,5
239.0,5
240.0,5
241.0,5
242.0,5
243.0,5
244.0,5
245.0,5
246.0,5
247.0,5
248.0,5
249.0,5
250.0,5
251.0,5
252.0,5
253.0,5
254.0,5
255.0,5
256.0,5
257.0,5
258.0,5
259.0,5
260.0,5
261.0,5
262.0,5
263.0,5
264.0,5
265.0,5
266.0,5
267.0,5
268.0,5
269.0,5
270.0,5
271.0,5
272.0,5
273.0,5
274.0,5
275.0,5
276.0,5
277.0,5
278.0,5
279.0,5
280.0,5
281.0,5
282.0,5
283.0,5
284.0,4
285.0,4
286.0,4
287.0,4
288.0,4
289.0,4
290.0,4
291.0,4
292.0,4
293.0,4
294.0,4
295.0,4
296.0,4
297.0,4
298.0,4
299.0,4
300.0,4
301.0,4
302.0,4
303.0,4
304.0,4
305.0,4
306.0,4
307.0,4
308.0,4
309.0,4
310.0,4
311.0,4
312.0,4
313.0,4
314.0,4
315.0,4
316.0,4
317.0,4
318.0,4
319.0,4
320.0,4
321.0,4
322.0,4
323.0,4
324.0,4
325.0,4
326.0,4
327.0,4
328.0,4
329.0,4
330.0,4
331.0,4
332.0,4
333.0,4
334.0,4
335.0,4
336.0,4
337.0,4
338.0,4
339.0,3
340.0,3
341.0,3
342.0,3
343.0,3
344.0,3
345.0,3
346.0,3
347.0,3
348.0,3
349.0,3
350.0,3
351.0,3
352.0,3
353.0,3
354.0,3
355.0,3
356.0,3
357.0,3
358.0,3
359.0,3
360.0,3
361.0,3
362.0,3
363.0,3
364.0,3
365.0,3
366.0,3
367.0,3
368.0,3
369.0,3
370.0,3
371.0,2
372.0,2
373.0,2
374.0,2
375.0,2
376.0,2
377.0,2
378.0,2
379.0,2
380.0,2
381.0,2
382.0,2
383.0,2
384.0,2
385.0,2
386.0,2
387.0,2
388.0,2
389.0,2
390.0,2
391.0,2
392.0,2
393.0,2
394.0,2
395.0,2
396.0,2
397.0,2
398.0,2
399.0,2
400.0,2
401.0,2
402.0,2
403.0,2
404.0,2
405.0,2
406.0,2
407.0,2
408.0,2
409.0,1
410.0,1
411.0,1
412.0,1
413.0,1
414.0,1
415.0,1
416.0,1
417.0,1
418.0,1
419.0,1
420.0,1
421.0,1
422.0,1
423.0,1
424.0,1
425.0,1
426.0,1
427.0,1
428.0,1
429.0,1
430.0,1
431.0,1
432.0,1
433.0,1
434.0,1
435.0,1
436.0,1
437.0,1
438.0,1
439.0,1
440.0,1
441.0,1
442.0,1
443.0,1
444.0,1
445.0,1
446.0,1
447.0,1
448.0,1
449.0,1
450.0,1
451.0,1
452.0,1
453.0,1
454.0,1
455.0,1
456.0,1
457.0,1
458.0,1
459.0,1
460.0,1
461.0,1
462.0,1
463.0,1
464.0,1
465.0,1
466.0,1
467.0,1
468.0,1
469.0,1
470.0,1
471.0,0
